tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-30T23:00:00,114.9,18.2,热带低压(TD),7,15,西北,20.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T02:00:00,114.7,18.3,热带低压(TD),7,15,西北,20.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T05:00:00,114.3,18.3,热带低压(TD),7,15,西北,24.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T08:00:00,113.8,18.6,热带风暴(TS),8,18,西北,18.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T09:00:00,113.7,18.6,热带风暴(TS),8,18,西北,20.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T10:00:00,113.6,18.6,热带风暴(TS),8,18,西北,20.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T11:00:00,113.5,18.6,热带风暴(TS),8,18,西北,20.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T12:00:00,113.4,18.6,热带风暴(TS),8,18,西北,20.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T13:00:00,113.3,18.7,热带风暴(TS),8,18,西北,20.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T14:00:00,113.1,18.8,热带风暴(TS),8,20,西北,20.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T15:00:00,113.0,18.8,热带风暴(TS),8,20,西北,20.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T16:00:00,113.0,18.8,热带风暴(TS),8,20,西北,20.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T17:00:00,112.9,18.9,热带风暴(TS),8,20,西北,20.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T18:00:00,112.8,19.1,热带风暴(TS),8,20,西北,20.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T19:00:00,112.7,19.1,热带风暴(TS),8,20,西北,20.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T20:00:00,112.5,19.1,热带风暴(TS),9,23,西北,18.0,985,380.0,0.0,0.0,"{'ne': 380, 'se': 350, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T21:00:00,112.4,19.2,热带风暴(TS),9,23,西北,18.0,985,380.0,0.0,0.0,"{'ne': 380, 'se': 350, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T22:00:00,112.3,19.5,热带风暴(TS),9,23,西北,18.0,985,380.0,0.0,0.0,"{'ne': 380, 'se': 350, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-07-31T23:00:00,111.8,19.8,热带风暴(TS),9,23,西西北,15.0,985,380.0,0.0,0.0,"{'ne': 380, 'se': 350, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T00:00:00,111.3,19.9,热带风暴(TS),9,23,西西北,30.0,985,380.0,0.0,0.0,"{'ne': 380, 'se': 350, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T01:00:00,111.1,19.9,热带风暴(TS),9,23,西西北,20.0,985,380.0,0.0,0.0,"{'ne': 380, 'se': 350, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T02:00:00,110.9,19.9,热带风暴(TS),9,23,北西北,9.0,985,380.0,0.0,0.0,"{'ne': 380, 'se': 350, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T03:00:00,110.9,19.9,热带风暴(TS),9,23,北西北,9.0,985,380.0,0.0,0.0,"{'ne': 380, 'se': 350, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T04:00:00,110.9,19.9,热带风暴(TS),9,23,北西北,9.0,985,380.0,0.0,0.0,"{'ne': 380, 'se': 350, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T05:00:00,110.8,19.8,热带风暴(TS),9,23,北西北,10.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T06:00:00,110.8,19.8,热带风暴(TS),9,23,北西北,10.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T07:00:00,110.7,19.7,热带风暴(TS),9,23,北西北,10.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T08:00:00,110.8,19.7,热带风暴(TS),9,23,北西北,10.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T09:00:00,111.0,19.8,热带风暴(TS),9,23,北西北,10.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T10:00:00,110.9,20.1,热带风暴(TS),9,23,北西北,10.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T11:00:00,110.8,20.3,热带风暴(TS),9,23,西北,10.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T12:00:00,110.8,20.4,热带风暴(TS),9,23,西北,10.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T13:00:00,110.8,20.5,热带风暴(TS),9,23,西北,10.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T14:00:00,110.8,20.7,热带风暴(TS),9,23,西北,10.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T15:00:00,110.8,20.8,热带风暴(TS),9,23,西北,10.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T16:00:00,110.7,21.0,热带风暴(TS),9,23,西北,10.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T17:00:00,110.7,21.1,热带风暴(TS),9,23,西西北,15.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T18:00:00,110.6,21.2,热带风暴(TS),9,23,西西北,15.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T19:00:00,110.4,21.2,热带风暴(TS),9,23,西西北,15.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 300, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T20:00:00,110.1,21.3,热带风暴(TS),9,23,西西北,15.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T21:00:00,109.9,21.3,热带风暴(TS),9,23,西西北,15.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T22:00:00,109.7,21.3,热带风暴(TS),9,23,西西北,15.0,985,300.0,0.0,0.0,"{'ne': 150, 'se': 300, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-01T23:00:00,109.5,21.3,热带风暴(TS),9,23,西西北,15.0,985,300.0,0.0,0.0,"{'ne': 150, 'se': 300, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T00:00:00,109.4,21.3,热带风暴(TS),9,23,西西北,12.0,985,300.0,0.0,0.0,"{'ne': 150, 'se': 300, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T01:00:00,109.4,21.3,热带风暴(TS),9,23,西西北,10.0,985,300.0,0.0,0.0,"{'ne': 150, 'se': 300, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T02:00:00,109.4,21.3,热带风暴(TS),9,23,西西北,10.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T03:00:00,109.4,21.3,热带风暴(TS),9,23,西西北,8.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T04:00:00,109.3,21.3,热带风暴(TS),9,23,西西北,6.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T05:00:00,109.3,21.3,热带风暴(TS),9,23,西,8.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T06:00:00,109.3,21.3,热带风暴(TS),9,23,西,8.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T07:00:00,109.2,21.2,热带风暴(TS),9,23,西,8.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T08:00:00,109.2,21.2,热带风暴(TS),9,23,西,9.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T09:00:00,109.2,21.2,热带风暴(TS),9,23,西,9.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
