tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T02:00:00,120.2,19.7,台风(TY),12,33,西西北,24.0,975,220.0,60.0,0.0,"{'ne': 180, 'se': 150, 'sw': 220, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 60, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T03:00:00,120.0,19.7,台风(TY),12,33,西西北,23.0,975,220.0,60.0,0.0,"{'ne': 180, 'se': 150, 'sw': 220, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 60, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T04:00:00,119.8,19.7,台风(TY),12,33,西西北,23.0,975,220.0,60.0,0.0,"{'ne': 180, 'se': 150, 'sw': 220, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 60, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T05:00:00,119.4,19.9,台风(TY),12,33,西西北,21.0,975,220.0,60.0,0.0,"{'ne': 180, 'se': 150, 'sw': 220, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 60, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T06:00:00,119.2,20.0,台风(TY),12,33,西西北,21.0,975,220.0,60.0,0.0,"{'ne': 180, 'se': 150, 'sw': 220, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 60, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T07:00:00,119.0,20.1,台风(TY),12,33,西西北,25.0,975,220.0,60.0,0.0,"{'ne': 180, 'se': 150, 'sw': 220, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 60, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T08:00:00,118.9,20.1,台风(TY),12,33,西西北,24.0,975,220.0,60.0,0.0,"{'ne': 180, 'se': 150, 'sw': 220, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 60, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T09:00:00,118.9,20.1,台风(TY),12,33,西西北,25.0,975,220.0,60.0,0.0,"{'ne': 180, 'se': 150, 'sw': 220, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 60, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T10:00:00,118.7,20.3,台风(TY),12,33,西西北,25.0,975,280.0,90.0,0.0,"{'ne': 280, 'se': 260, 'sw': 250, 'nw': 280}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T11:00:00,118.5,20.5,台风(TY),12,33,西西北,25.0,975,280.0,90.0,0.0,"{'ne': 280, 'se': 260, 'sw': 250, 'nw': 280}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T12:00:00,118.1,20.6,台风(TY),12,33,西西北,25.0,975,280.0,90.0,0.0,"{'ne': 280, 'se': 260, 'sw': 250, 'nw': 280}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T13:00:00,117.9,20.7,台风(TY),12,33,西西北,25.0,975,280.0,90.0,0.0,"{'ne': 280, 'se': 260, 'sw': 250, 'nw': 280}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T14:00:00,117.8,20.8,台风(TY),12,33,西西北,25.0,975,280.0,90.0,0.0,"{'ne': 280, 'se': 260, 'sw': 250, 'nw': 280}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T15:00:00,117.6,21.0,台风(TY),12,33,西西北,25.0,975,280.0,90.0,0.0,"{'ne': 280, 'se': 260, 'sw': 250, 'nw': 280}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T16:00:00,117.5,21.0,台风(TY),12,35,西西北,25.0,970,280.0,120.0,0.0,"{'ne': 280, 'se': 260, 'sw': 250, 'nw': 280}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T17:00:00,117.3,21.1,台风(TY),13,38,西西北,25.0,965,300.0,120.0,50.0,"{'ne': 300, 'se': 260, 'sw': 260, 'nw': 300}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T18:00:00,117.0,21.2,台风(TY),13,38,西西北,25.0,965,300.0,120.0,50.0,"{'ne': 300, 'se': 260, 'sw': 260, 'nw': 300}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T19:00:00,116.8,21.3,台风(TY),13,38,西西北,25.0,965,300.0,120.0,50.0,"{'ne': 300, 'se': 260, 'sw': 260, 'nw': 300}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T20:00:00,116.5,21.5,台风(TY),13,38,西西北,25.0,965,300.0,120.0,50.0,"{'ne': 300, 'se': 260, 'sw': 260, 'nw': 300}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T21:00:00,116.3,21.7,台风(TY),13,40,西西北,25.0,960,300.0,120.0,50.0,"{'ne': 300, 'se': 260, 'sw': 260, 'nw': 300}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T22:00:00,116.1,21.8,台风(TY),13,40,西西北,25.0,960,300.0,120.0,50.0,"{'ne': 300, 'se': 260, 'sw': 260, 'nw': 300}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-01T23:00:00,115.8,22.0,台风(TY),13,40,西西北,25.0,960,300.0,120.0,50.0,"{'ne': 300, 'se': 260, 'sw': 260, 'nw': 300}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T00:00:00,115.5,22.1,台风(TY),13,40,西西北,25.0,960,300.0,120.0,50.0,"{'ne': 300, 'se': 260, 'sw': 260, 'nw': 300}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T01:00:00,115.3,22.2,台风(TY),13,40,西西北,25.0,960,300.0,120.0,50.0,"{'ne': 300, 'se': 260, 'sw': 260, 'nw': 300}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T02:00:00,115.1,22.3,强台风(STY),14,42,西西北,25.0,960,300.0,120.0,50.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 40, 'nw': 40}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T03:00:00,114.8,22.5,强台风(STY),14,42,西西北,25.0,960,300.0,120.0,50.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 40, 'nw': 40}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T04:00:00,114.5,22.5,台风(TY),13,40,西西北,25.0,965,300.0,120.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T05:00:00,114.3,22.6,台风(TY),12,33,西西北,25.0,975,260.0,100.0,0.0,"{'ne': 260, 'se': 260, 'sw': 170, 'nw': 170}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T06:00:00,114.0,22.6,台风(TY),12,33,西西北,25.0,975,260.0,100.0,0.0,"{'ne': 260, 'se': 260, 'sw': 170, 'nw': 170}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T07:00:00,113.7,22.7,强热带风暴(STS),11,30,西西北,25.0,980,260.0,100.0,0.0,"{'ne': 260, 'se': 260, 'sw': 170, 'nw': 170}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T08:00:00,113.6,22.7,强热带风暴(STS),11,30,西西北,22.0,980,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T09:00:00,113.5,22.9,强热带风暴(STS),10,28,西西北,22.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T10:00:00,113.3,23.0,强热带风暴(STS),10,25,西西北,22.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T11:00:00,113.0,23.1,热带风暴(TS),9,23,西西北,20.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T12:00:00,112.9,23.3,热带风暴(TS),9,23,西西北,20.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T13:00:00,112.7,23.4,热带风暴(TS),8,20,西西北,19.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T14:00:00,112.4,23.6,热带风暴(TS),8,20,西西北,20.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T15:00:00,112.2,23.6,热带风暴(TS),8,20,西西北,20.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T16:00:00,111.9,23.6,热带风暴(TS),8,20,西西北,20.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T17:00:00,111.5,23.7,热带风暴(TS),8,20,西西北,20.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T18:00:00,111.2,23.8,热带风暴(TS),8,20,西西北,20.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T19:00:00,111.0,23.8,热带风暴(TS),8,20,西西北,20.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T20:00:00,110.8,23.9,热带风暴(TS),8,20,西西北,20.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T21:00:00,110.6,24.0,热带风暴(TS),8,20,西西北,20.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T22:00:00,110.3,24.0,热带风暴(TS),8,20,西西北,20.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-02T23:00:00,110.1,24.1,热带低压(TD),7,15,西西北,20.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-03T02:00:00,109.6,24.5,热带低压(TD),7,15,西西北,23.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201604,妮妲,Nida,0,2016-07-30T17:00:00,2016-08-03T05:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2016-08-02T03:35:00', 'lng': 114.8, 'lat': 22.5}]",2016-08-03T05:00:00,108.9,24.8,热带低压(TD),7,15,西西北,26.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201605,奥麦斯,Omais,0,2016-08-04T14:00:00,2016-08-09T20:00:00,[],2016-08-04T14:00:00,148.8,18.9,热带风暴(TS),8,18,北西北,15.0,998,400.0,0.0,0.0,"{'ne': 380, 'se': 400, 'sw': 400, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201605,奥麦斯,Omais,0,2016-08-04T14:00:00,2016-08-09T20:00:00,[],2016-08-04T17:00:00,148.7,19.2,热带风暴(TS),8,18,,,998,400.0,,,"{'ne': 380, 'se': 400, 'sw': 400, 'nw': 300}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201605,奥麦斯,Omais,0,2016-08-04T14:00:00,2016-08-09T20:00:00,[],2016-08-04T20:00:00,148.5,19.3,热带风暴(TS),8,18,北西北,15.0,998,400.0,0.0,0.0,"{'ne': 380, 'se': 400, 'sw': 400, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201605,奥麦斯,Omais,0,2016-08-04T14:00:00,2016-08-09T20:00:00,[],2016-08-05T02:00:00,148.0,19.5,热带风暴(TS),8,18,北,20.0,998,400.0,0.0,0.0,"{'ne': 380, 'se': 400, 'sw': 400, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201605,奥麦斯,Omais,0,2016-08-04T14:00:00,2016-08-09T20:00:00,[],2016-08-05T05:00:00,148.0,19.7,热带风暴(TS),8,18,,,998,400.0,,,"{'ne': 380, 'se': 400, 'sw': 400, 'nw': 300}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201605,奥麦斯,Omais,0,2016-08-04T14:00:00,2016-08-09T20:00:00,[],2016-08-05T08:00:00,147.5,20.0,热带风暴(TS),8,18,北,21.0,998,400.0,0.0,0.0,"{'ne': 380, 'se': 400, 'sw': 400, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201605,奥麦斯,Omais,0,2016-08-04T14:00:00,2016-08-09T20:00:00,[],2016-08-05T14:00:00,147.5,21.2,热带风暴(TS),8,20,北,19.0,995,400.0,0.0,0.0,"{'ne': 380, 'se': 400, 'sw': 400, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201605,奥麦斯,Omais,0,2016-08-04T14:00:00,2016-08-09T20:00:00,[],2016-08-05T17:00:00,147.5,21.8,热带风暴(TS),8,20,,,995,400.0,,,"{'ne': 380, 'se': 400, 'sw': 400, 'nw': 300}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
