tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T08:00:00,120.9,34.2,热带风暴(TS),8,18,东北,30.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T09:00:00,121.0,34.3,热带风暴(TS),8,18,东北,30.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T10:00:00,121.0,34.5,热带风暴(TS),8,18,东北,30.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T11:00:00,121.2,34.6,热带风暴(TS),8,18,东北,30.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T12:00:00,121.3,34.8,热带风暴(TS),8,18,东北,30.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T13:00:00,121.4,35.0,热带风暴(TS),8,18,东北,30.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T14:00:00,121.5,35.2,热带风暴(TS),8,18,东北,30.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T15:00:00,121.6,35.4,热带风暴(TS),8,18,东北,30.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T16:00:00,121.8,35.7,热带风暴(TS),8,18,东北,33.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T17:00:00,122.0,36.0,热带风暴(TS),8,18,东北,43.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T18:00:00,122.2,36.3,热带风暴(TS),8,18,东北,40.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T19:00:00,122.3,36.4,热带风暴(TS),8,18,东北,43.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T20:00:00,122.6,36.6,热带风暴(TS),8,18,东北,49.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T21:00:00,122.9,36.7,热带风暴(TS),8,18,东北,49.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T22:00:00,123.3,36.8,热带风暴(TS),8,18,东北,49.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-05T23:00:00,123.8,37.1,热带低压(TD),7,16,东北,53.0,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202004,202004,黑格比,HAGUPIT,0,2020-08-01T20:00:00,2020-08-06T02:00:00,"[{'position': '浙江省乐清沿海', 'land_time': '2020-08-04T03:30:00', 'lng': 121.0, 'lat': 28.0}]",2020-08-06T02:00:00,124.5,38.0,热带低压(TD),7,16,东东北,52.0,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-08T08:00:00,126.7,17.0,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-08T11:00:00,126.8,17.2,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-08T14:00:00,126.7,17.7,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-08T17:00:00,126.6,18.1,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-08T20:00:00,126.5,18.6,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-08T23:00:00,126.4,19.4,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T02:00:00,126.3,20.5,热带风暴(TS),8,18,北,45.0,998,350.0,0.0,0.0,"{'ne': 180, 'se': 350, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T05:00:00,126.3,21.5,热带风暴(TS),8,18,北,45.0,998,350.0,0.0,0.0,"{'ne': 180, 'se': 350, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T08:00:00,126.3,22.9,热带风暴(TS),8,18,北,49.0,998,350.0,0.0,0.0,"{'ne': 180, 'se': 350, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T09:00:00,126.2,23.3,热带风暴(TS),8,20,北,49.0,995,350.0,0.0,0.0,"{'ne': 180, 'se': 350, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T10:00:00,126.2,23.7,热带风暴(TS),8,20,北,49.0,995,350.0,0.0,0.0,"{'ne': 180, 'se': 350, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T11:00:00,126.2,24.1,热带风暴(TS),8,20,北,46.0,995,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T12:00:00,126.2,24.5,热带风暴(TS),8,20,北,46.0,995,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T13:00:00,126.2,24.9,热带风暴(TS),8,20,北,46.0,995,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T14:00:00,126.2,25.4,热带风暴(TS),8,20,北,46.0,995,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T15:00:00,126.2,25.8,热带风暴(TS),8,20,北,46.0,995,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T16:00:00,126.2,26.2,热带风暴(TS),8,20,北,46.0,995,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T17:00:00,126.2,26.4,热带风暴(TS),9,23,北,44.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T18:00:00,126.2,26.6,热带风暴(TS),9,23,北,44.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T19:00:00,126.2,26.8,热带风暴(TS),9,23,北,45.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T20:00:00,126.2,27.2,热带风暴(TS),9,23,北,45.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T21:00:00,126.2,27.6,热带风暴(TS),9,23,北,45.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T22:00:00,126.2,28.0,热带风暴(TS),9,23,北,45.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-09T23:00:00,126.2,28.5,热带风暴(TS),9,23,北东北,46.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T00:00:00,126.2,29.0,热带风暴(TS),9,23,北东北,46.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T01:00:00,126.2,29.4,热带风暴(TS),9,23,北东北,45.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T02:00:00,126.2,29.7,热带风暴(TS),9,23,北东北,47.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T03:00:00,126.3,30.0,热带风暴(TS),9,23,北东北,47.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T04:00:00,126.4,30.4,热带风暴(TS),9,23,北东北,47.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T05:00:00,126.5,30.7,热带风暴(TS),9,23,北东北,52.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T06:00:00,126.7,31.3,热带风暴(TS),9,23,北东北,52.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T08:00:00,127.6,32.0,热带风暴(TS),9,23,北东北,53.0,992,350.0,0.0,0.0,"{'ne': 220, 'se': 350, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T11:00:00,128.0,33.2,热带风暴(TS),9,23,北东北,52.0,992,300.0,0.0,0.0,"{'ne': 220, 'se': 300, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T14:00:00,128.6,34.6,热带风暴(TS),9,23,北东北,58.0,992,300.0,0.0,0.0,"{'ne': 220, 'se': 300, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T17:00:00,129.3,35.9,热带风暴(TS),8,20,北东北,59.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202005,202005,蔷薇,Jangmi,0,2020-08-09T02:00:00,2020-08-10T20:00:00,[],2020-08-10T20:00:00,129.7,37.2,热带风暴(TS),8,18,北东北,56.0,998,300.0,0.0,0.0,"{'ne': 200, 'se': 300, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-09T20:00:00,118.5,17.3,热带低压(TD),7,15,北东北,25.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-09T23:00:00,118.6,17.5,热带低压(TD),7,15,北,25.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T02:00:00,118.6,17.7,热带低压(TD),7,15,北,25.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T05:00:00,118.6,18.1,热带低压(TD),7,15,北,30.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T08:00:00,118.5,19.0,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T11:00:00,118.5,19.6,热带风暴(TS),8,18,北,27.0,998,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T12:00:00,118.5,19.9,热带风暴(TS),8,18,北,27.0,998,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T13:00:00,118.5,20.1,热带风暴(TS),8,18,北,27.0,998,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T14:00:00,118.6,20.2,热带风暴(TS),8,20,北,27.0,995,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 200, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T15:00:00,118.6,20.5,热带风暴(TS),8,20,北,27.0,995,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 200, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T16:00:00,118.5,20.8,热带风暴(TS),8,20,北,27.0,995,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 200, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
