tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast,ident
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-24T21:00:00,110.0,17.4,热带风暴(TS),8,20,西北,10.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-24T22:00:00,109.8,17.4,热带风暴(TS),8,20,西北,10.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-24T23:00:00,109.7,17.2,热带风暴(TS),8,20,西西北,10.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T00:00:00,109.7,17.2,热带风暴(TS),8,20,西西北,10.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T01:00:00,109.7,17.2,热带风暴(TS),8,20,西西北,10.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T02:00:00,109.6,17.2,热带风暴(TS),8,20,西西北,18.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T03:00:00,109.5,17.2,热带风暴(TS),8,20,西西北,17.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T04:00:00,109.3,17.2,热带风暴(TS),8,20,西西北,15.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T05:00:00,109.1,17.3,热带风暴(TS),9,23,西,17.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T06:00:00,109.0,17.3,热带风暴(TS),9,23,西,16.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T07:00:00,108.9,17.4,热带风暴(TS),9,23,西,15.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T08:00:00,108.7,17.3,热带风暴(TS),9,23,西,18.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T09:00:00,108.4,17.2,热带风暴(TS),9,23,西,16.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T10:00:00,108.2,17.2,热带风暴(TS),9,23,西,16.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T11:00:00,108.0,17.1,热带风暴(TS),9,23,西,18.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T12:00:00,107.9,17.1,热带风暴(TS),9,23,西,18.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T13:00:00,107.7,17.1,热带风暴(TS),9,23,西,18.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T14:00:00,107.6,17.1,热带风暴(TS),9,23,西,18.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T15:00:00,107.4,17.1,热带风暴(TS),9,23,西,18.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T16:00:00,107.2,17.1,热带风暴(TS),9,23,西,18.0,990,90.0,0.0,0.0,"{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T17:00:00,107.0,17.1,热带风暴(TS),8,20,西,15.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T20:00:00,106.8,17.0,热带风暴(TS),8,18,西,15.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201708,桑卡,Sonca,0,2017-07-22T17:00:00,2017-07-25T23:00:00,"[{'position': '越南广平省', 'land_time': '2017-07-25T16:30:00', 'lng': 107.1, 'lat': 17.1}]",2017-07-25T23:00:00,106.4,16.9,热带低压(TD),7,16,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-26T11:00:00,127.9,15.7,热带风暴(TS),8,18,北,15.0,998,250.0,0.0,0.0,"{'ne': 100, 'se': 250, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-26T14:00:00,127.9,16.1,热带风暴(TS),8,18,北西北,12.0,998,250.0,0.0,0.0,"{'ne': 100, 'se': 250, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-26T17:00:00,127.9,16.4,热带风暴(TS),8,20,北,15.0,995,250.0,0.0,0.0,"{'ne': 100, 'se': 250, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-26T20:00:00,127.6,16.6,热带风暴(TS),8,20,北,15.0,995,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-26T23:00:00,127.6,17.0,热带风暴(TS),9,23,北,10.0,990,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-27T02:00:00,127.6,17.3,热带风暴(TS),9,23,北,12.0,990,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-27T05:00:00,127.6,17.4,热带风暴(TS),9,23,北西北,11.0,990,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-27T08:00:00,127.6,17.5,热带风暴(TS),9,23,北西北,12.0,990,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-27T11:00:00,127.6,17.7,强热带风暴(STS),10,25,北西北,15.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 250, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-27T14:00:00,127.6,18.2,强热带风暴(STS),10,25,北西北,15.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-27T17:00:00,127.5,18.4,强热带风暴(STS),10,25,北西北,18.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-27T20:00:00,127.1,18.7,强热带风暴(STS),10,25,北西北,22.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-27T23:00:00,126.8,19.0,强热带风暴(STS),10,28,北西北,20.0,982,250.0,40.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-28T02:00:00,126.5,19.2,强热带风暴(STS),10,28,北西北,20.0,982,250.0,40.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-28T05:00:00,125.8,20.0,强热带风暴(STS),11,30,北西北,16.0,980,250.0,40.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-28T08:00:00,125.3,20.1,强热带风暴(STS),11,30,西北,15.0,980,250.0,40.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-28T11:00:00,125.0,20.3,强热带风暴(STS),11,30,西西北,15.0,980,250.0,40.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-28T14:00:00,124.8,20.3,强热带风暴(STS),11,30,西西北,19.0,980,250.0,40.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-28T17:00:00,124.7,20.7,台风(TY),12,33,西西北,20.0,975,250.0,40.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-28T19:00:00,124.4,21.0,台风(TY),12,33,西西北,20.0,975,250.0,40.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-28T20:00:00,124.3,21.0,台风(TY),12,33,西西北,17.0,975,250.0,40.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-28T21:00:00,124.2,21.1,台风(TY),12,33,西西北,17.0,975,250.0,40.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-28T22:00:00,124.1,21.3,台风(TY),12,33,西西北,17.0,975,250.0,40.0,0.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-28T23:00:00,124.0,21.7,台风(TY),12,35,北西北,18.0,970,250.0,100.0,30.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T00:00:00,123.9,21.7,台风(TY),12,35,北西北,18.0,970,250.0,100.0,30.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T01:00:00,123.9,21.7,台风(TY),12,35,北西北,18.0,970,250.0,100.0,30.0,"{'ne': 250, 'se': 250, 'sw': 120, 'nw': 150}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
