tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-08T23:00:00,126.0,25.4,强台风(STY),14,45,西北北,15.0,950,450.0,180.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-09T02:00:00,126.0,26.0,台风(TY),13,40,北,20.0,960,450.0,180.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-09T05:00:00,126.0,26.8,台风(TY),13,40,,,960,450.0,160.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-09T08:00:00,125.8,27.5,台风(TY),13,40,西北北,25.0,960,450.0,160.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-09T11:00:00,125.8,28.3,台风(TY),13,40,北,30.0,960,450.0,160.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-09T14:00:00,125.8,29.2,台风(TY),12,35,北,30.0,965,450.0,160.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-09T17:00:00,125.7,30.0,台风(TY),12,35,北,30.0,965,430.0,130.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-09T20:00:00,125.7,30.7,台风(TY),12,33,北,25.0,970,430.0,120.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-09T23:00:00,125.6,31.2,强热带风暴(STS),11,30,北,20.0,975,430.0,110.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-10T02:00:00,125.5,31.7,强热带风暴(STS),11,30,北,20.0,975,430.0,100.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-10T05:00:00,125.6,32.3,强热带风暴(STS),11,30,东北北,20.0,975,430.0,100.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-10T08:00:00,126.3,33.5,强热带风暴(STS),11,30,东北北,35.0,975,430.0,110.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-10T11:00:00,126.5,34.5,强热带风暴(STS),10,28,东北北,35.0,980,430.0,100.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-10T14:00:00,126.6,35.5,热带风暴(TS),9,23,东北北,35.0,990,400.0,,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-10T20:00:00,128.4,37.5,热带风暴(TS),8,18,东北北,35.0,995,100.0,,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-11T02:00:00,130.6,39.2,热带风暴(TS),8,18,东北北,35.0,995,100.0,,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-11T08:00:00,130.6,39.3,热带风暴(TS),8,18,东北北,35.0,995,100.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-09T14:00:00,136.8,13.5,热带风暴(TS),8,18,西北西,15.0,996,60.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-09T20:00:00,136.3,14.1,热带风暴(TS),8,18,西北西,15.0,996,60.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-10T02:00:00,135.7,14.6,热带风暴(TS),8,18,西北,15.0,996,100.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-10T08:00:00,134.0,16.1,热带风暴(TS),8,18,西北,20.0,996,150.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-10T14:00:00,132.0,16.5,热带风暴(TS),8,20,西北,25.0,995,300.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-10T20:00:00,131.1,16.9,热带风暴(TS),8,20,西北,25.0,995,300.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-11T02:00:00,130.3,17.3,热带风暴(TS),8,20,西北,20.0,995,300.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-11T08:00:00,129.7,17.7,热带风暴(TS),9,23,西北,15.0,990,400.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-11T14:00:00,129.0,19.0,强热带风暴(STS),10,25,西北,15.0,988,500.0,50.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-11T17:00:00,128.8,19.2,强热带风暴(STS),10,25,西北,15.0,988,500.0,50.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-11T20:00:00,128.3,19.4,强热带风暴(STS),10,25,西北西,15.0,988,599.0,59.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-11T23:00:00,127.7,19.7,强热带风暴(STS),10,25,,,988,500.0,50.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T02:00:00,127.1,20.1,强热带风暴(STS),10,25,西北西,15.0,988,500.0,50.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T05:00:00,126.7,20.5,强热带风暴(STS),10,25,西北西,15.0,988,500.0,50.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T08:00:00,126.0,20.8,强热带风暴(STS),10,25,西北西,20.0,988,500.0,50.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T11:00:00,125.7,21.0,强热带风暴(STS),11,30,西北西,20.0,980,550.0,200.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T14:00:00,125.3,21.3,强热带风暴(STS),11,30,西北西,20.0,980,550.0,200.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T15:00:00,125.0,21.5,强热带风暴(STS),11,30,西北西,20.0,980,550.0,200.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T17:00:00,124.9,21.6,强热带风暴(STS),11,30,西北西,20.0,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T18:00:00,124.9,21.6,强热带风暴(STS),11,30,西北西,20.0,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T19:00:00,124.8,21.7,强热带风暴(STS),11,30,,,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T20:00:00,124.7,21.8,强热带风暴(STS),11,30,西北,10.0,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T22:00:00,124.6,21.8,强热带风暴(STS),11,30,,,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-12T23:00:00,124.6,21.9,强热带风暴(STS),11,30,西北西,10.0,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T00:00:00,124.4,22.0,强热带风暴(STS),11,30,西北,15.0,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T01:00:00,124.3,22.1,强热带风暴(STS),11,30,,,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T02:00:00,124.2,22.2,强热带风暴(STS),11,30,西北,15.0,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T05:00:00,124.0,22.4,强热带风暴(STS),11,30,西北西,15.0,980,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T08:00:00,123.7,23.0,强热带风暴(STS),11,30,西北西,15.0,980,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T09:00:00,123.7,23.1,强热带风暴(STS),11,30,西北西,15.0,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T10:00:00,123.7,23.3,强热带风暴(STS),11,30,西北西,15.0,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T11:00:00,123.6,23.3,强热带风暴(STS),11,30,西北西,15.0,980,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T12:00:00,123.6,23.4,强热带风暴(STS),11,30,西北西,15.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T13:00:00,123.6,23.5,强热带风暴(STS),11,30,,,975,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T14:00:00,123.4,23.6,强热带风暴(STS),11,30,,,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T15:00:00,123.2,23.7,强热带风暴(STS),11,30,西北西,15.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T16:00:00,123.0,23.7,强热带风暴(STS),11,30,,,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T17:00:00,122.8,23.8,强热带风暴(STS),11,30,西北西,15.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T18:00:00,122.7,24.0,强热带风暴(STS),11,30,西北,15.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T19:00:00,122.7,24.2,强热带风暴(STS),11,30,西北,15.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T20:00:00,122.5,24.3,强热带风暴(STS),11,30,,,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T21:00:00,122.3,24.5,强热带风暴(STS),11,30,,,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T22:00:00,122.1,24.7,强热带风暴(STS),11,30,西北,20.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-13T23:00:00,121.9,24.9,强热带风暴(STS),11,30,西北,20.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T00:00:00,121.8,24.9,强热带风暴(STS),11,30,,10.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T01:00:00,121.7,25.0,强热带风暴(STS),11,30,西北,15.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T02:00:00,121.5,25.0,强热带风暴(STS),11,30,,,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T03:00:00,121.3,25.1,强热带风暴(STS),11,30,西北西,20.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T04:00:00,121.1,25.1,强热带风暴(STS),11,30,西北西,20.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T05:00:00,120.9,25.1,强热带风暴(STS),11,30,,,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T06:00:00,120.8,25.2,强热带风暴(STS),11,30,西北西,20.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T07:00:00,120.7,25.3,强热带风暴(STS),11,30,西北西,20.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T08:00:00,120.6,25.4,强热带风暴(STS),11,30,,20.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T09:00:00,120.4,25.7,强热带风暴(STS),11,30,,,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T10:00:00,120.3,26.0,强热带风暴(STS),11,30,,20.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T11:00:00,120.2,26.3,强热带风暴(STS),11,30,,25.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T12:00:00,120.0,26.6,强热带风暴(STS),11,30,西北,25.0,975,600.0,250.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T13:00:00,119.8,26.6,强热带风暴(STS),10,25,西北,25.0,975,400.0,100.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T14:00:00,119.6,26.5,强热带风暴(STS),10,25,西北,25.0,980,400.0,100.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T15:00:00,119.3,26.4,强热带风暴(STS),10,25,西北西,25.0,980,400.0,100.0,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T16:00:00,119.0,26.4,热带风暴(TS),9,23,,,982,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T17:00:00,118.5,26.7,热带风暴(TS),8,20,,,982,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T18:00:00,118.1,26.8,热带风暴(TS),8,20,,,985,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T19:00:00,117.8,26.9,热带风暴(TS),8,20,,,985,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T20:00:00,117.6,27.0,热带风暴(TS),8,20,,,985,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T21:00:00,117.4,27.0,热带风暴(TS),8,20,,,985,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T22:00:00,117.2,27.1,热带风暴(TS),8,20,,,985,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-14T23:00:00,116.9,26.9,热带风暴(TS),8,20,,,987,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T00:00:00,116.6,26.9,热带风暴(TS),8,20,,,987,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T01:00:00,116.5,26.9,热带风暴(TS),8,20,,,987,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T02:00:00,116.4,26.8,热带风暴(TS),8,20,,,987,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T03:00:00,116.3,26.8,热带风暴(TS),8,20,,,987,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T04:00:00,116.2,26.7,热带风暴(TS),8,20,,,987,200.0,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T05:00:00,116.1,26.6,热带风暴(TS),8,18,,,995,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T06:00:00,115.7,26.6,热带风暴(TS),8,18,,,989,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T08:00:00,115.4,26.6,热带风暴(TS),8,18,,,989,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T09:00:00,115.3,26.6,热带风暴(TS),8,18,,,989,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T10:00:00,115.2,26.3,热带风暴(TS),8,18,,,989,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T11:00:00,115.2,26.3,热带风暴(TS),8,18,,,989,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T12:00:00,115.0,26.4,热带风暴(TS),8,18,,,989,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T13:00:00,114.9,26.3,热带风暴(TS),8,18,,,989,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T14:00:00,114.7,26.2,热带风暴(TS),8,18,,,992,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T15:00:00,114.5,26.2,热带低压(TD),7,16,,,989,,,,
200604,碧利斯,Bilis,0,2006-07-09T14:00:00,2006-07-15T16:00:00,[],2006-07-15T16:00:00,114.4,26.1,热带低压(TD),7,16,,,989,,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-19T14:00:00,140.7,11.7,热带风暴(TS),8,18,,,998,50.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-19T20:00:00,139.8,12.1,热带风暴(TS),8,18,,,998,50.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-20T02:00:00,139.0,12.1,热带风暴(TS),8,18,,,998,50.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-20T08:00:00,138.5,12.3,热带风暴(TS),9,23,,,990,200.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-20T14:00:00,137.7,13.5,强热带风暴(STS),10,25,西北西,15.0,988,260.0,50.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-20T20:00:00,136.2,13.9,强热带风暴(STS),10,25,西北西,20.0,988,280.0,50.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-21T02:00:00,135.6,14.4,强热带风暴(STS),10,28,西北西,20.0,985,280.0,50.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-21T08:00:00,134.3,15.4,台风(TY),12,33,西北西,20.0,975,400.0,100.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-21T14:00:00,132.8,15.8,台风(TY),12,33,西北西,25.0,975,400.0,100.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-21T20:00:00,131.8,16.0,台风(TY),12,35,西北西,20.0,970,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-22T02:00:00,130.8,16.3,台风(TY),13,38,,,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-22T08:00:00,129.7,16.7,台风(TY),13,40,西北西,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-22T14:00:00,129.1,17.0,台风(TY),13,40,西北西,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-22T20:00:00,128.7,17.1,台风(TY),13,40,西北西,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-23T02:00:00,128.2,17.9,台风(TY),13,40,西北西,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-23T05:00:00,128.0,18.1,台风(TY),13,40,西北,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-23T08:00:00,127.6,18.5,台风(TY),13,40,西北,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-23T11:00:00,127.2,18.8,台风(TY),13,40,西北,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-23T14:00:00,126.6,19.3,台风(TY),13,40,西北,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-23T17:00:00,126.1,19.6,台风(TY),13,40,西北,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-23T20:00:00,125.7,20.0,台风(TY),13,40,西北,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-23T23:00:00,125.3,20.5,台风(TY),13,40,西北,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T02:00:00,124.3,20.6,台风(TY),13,40,西北西,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T05:00:00,124.1,20.6,台风(TY),13,40,西北西,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T08:00:00,123.8,20.8,台风(TY),13,40,西北西,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T09:00:00,123.7,21.0,台风(TY),13,40,西北,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T10:00:00,123.6,21.1,台风(TY),13,40,西北,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T11:00:00,123.3,21.2,台风(TY),13,40,西北,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T12:00:00,123.2,21.4,台风(TY),13,40,,,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T13:00:00,123.1,21.6,台风(TY),13,40,西北北,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T14:00:00,123.0,21.7,台风(TY),13,40,,,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T15:00:00,122.8,21.9,台风(TY),13,40,西北,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T16:00:00,122.6,22.1,台风(TY),13,40,,,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T17:00:00,122.5,22.1,台风(TY),13,40,西北西,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T18:00:00,122.4,22.2,台风(TY),13,40,西北西,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T19:00:00,122.3,22.3,台风(TY),13,40,西北西,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T20:00:00,122.2,22.3,台风(TY),13,40,,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T21:00:00,122.1,22.4,台风(TY),13,40,,,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T22:00:00,121.9,22.6,台风(TY),13,40,西北西,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-24T23:00:00,121.7,22.8,台风(TY),13,40,西北西,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T00:00:00,121.5,23.0,台风(TY),13,40,西北,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T01:00:00,121.2,23.0,台风(TY),13,40,西北,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T02:00:00,120.9,23.1,台风(TY),13,40,西北西,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T03:00:00,120.6,23.2,台风(TY),13,40,西北西,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T04:00:00,120.1,23.3,台风(TY),13,40,西北西,20.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T05:00:00,119.9,23.4,台风(TY),13,40,,,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T06:00:00,119.8,23.5,台风(TY),13,40,西北,15.0,960,430.0,120.0,,
