tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-06T16:00:00,110.4,20.0,热带风暴(TS),8,18,东,6.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-06T17:00:00,110.5,19.9,热带风暴(TS),8,18,东东北,6.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-06T18:00:00,110.6,19.9,热带风暴(TS),8,18,东东北,10.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-06T19:00:00,110.7,19.9,热带风暴(TS),8,18,东东北,6.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-06T20:00:00,110.8,19.9,热带风暴(TS),8,18,东北,6.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-06T21:00:00,110.9,19.9,热带风暴(TS),8,18,东北,6.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-06T22:00:00,111.0,20.0,热带风暴(TS),8,18,东北,6.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-06T23:00:00,111.0,20.0,热带风暴(TS),8,18,东北,6.0,995,80.0,0.0,0.0,"{'ne': 60, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T00:00:00,111.1,20.1,热带风暴(TS),8,18,北东北,6.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T01:00:00,111.1,20.2,热带风暴(TS),8,18,北东北,6.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T02:00:00,111.2,20.3,热带风暴(TS),8,18,北,7.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T03:00:00,111.3,20.4,热带风暴(TS),8,18,北,7.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T04:00:00,111.3,20.5,热带风暴(TS),8,18,北,7.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T05:00:00,111.3,20.6,热带风暴(TS),8,18,北,7.0,996,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T06:00:00,111.3,20.7,热带风暴(TS),8,18,北,8.0,996,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T07:00:00,111.3,20.8,热带风暴(TS),8,18,北,8.0,996,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T08:00:00,111.3,20.9,热带风暴(TS),8,18,北,8.0,996,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T09:00:00,111.3,20.9,热带风暴(TS),8,18,北,8.0,996,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T10:00:00,111.3,20.9,热带风暴(TS),8,18,北,6.0,996,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T11:00:00,111.3,20.9,热带风暴(TS),8,20,北,10.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T12:00:00,111.3,20.9,热带风暴(TS),8,20,北,5.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T13:00:00,111.4,21.0,热带风暴(TS),8,20,北西北,6.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T14:00:00,111.5,21.0,热带风暴(TS),8,20,北西北,13.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T15:00:00,111.6,21.1,热带风暴(TS),8,20,北西北,12.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T16:00:00,111.7,21.2,热带风暴(TS),8,20,北西北,12.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T17:00:00,111.7,21.3,热带风暴(TS),8,20,北西北,13.0,995,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T18:00:00,111.7,21.4,热带风暴(TS),8,20,北西北,10.0,992,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T19:00:00,111.7,21.4,热带风暴(TS),8,20,北西北,12.0,992,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T20:00:00,111.8,21.5,热带风暴(TS),8,20,北,12.0,990,80.0,0.0,0.0,"{'ne': 80, 'se': 80, 'sw': 40, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T21:00:00,111.9,21.6,热带风暴(TS),8,20,北,12.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T22:00:00,111.9,21.7,热带风暴(TS),8,20,北,12.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-07T23:00:00,111.9,21.7,热带风暴(TS),8,20,北西北,12.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T00:00:00,111.9,21.9,热带风暴(TS),8,20,北西北,12.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T01:00:00,111.9,22.1,热带风暴(TS),8,20,北西北,12.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T02:00:00,112.0,22.2,热带风暴(TS),8,20,北,9.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T03:00:00,112.0,22.3,热带风暴(TS),8,20,北,10.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T04:00:00,112.0,22.4,热带风暴(TS),8,20,北,10.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
