tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200903,莲花,Linfa,0,2009-06-18T08:00:00,2009-06-22T20:00:00,[],2009-06-22T20:00:00,121.4,28.0,热带低压(TD),7,14,东北,30.0,995.0,200.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-23T14:00:00,125.6,12.1,热带风暴(TS),8,18,,,998.0,,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-23T20:00:00,124.7,12.2,热带风暴(TS),8,18,西北西,18.0,998.0,100.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-24T02:00:00,123.1,12.4,热带风暴(TS),8,18,西北西,20.0,998.0,100.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-24T08:00:00,122.4,12.7,热带风暴(TS),8,20,西北,20.0,995.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-24T14:00:00,121.2,13.3,热带风暴(TS),8,20,西北,20.0,995.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-24T20:00:00,120.5,13.6,热带风暴(TS),8,20,,,995.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-25T02:00:00,119.7,13.8,热带风暴(TS),8,20,西北,15.0,995.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-25T08:00:00,119.0,14.9,热带风暴(TS),8,20,,,995.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-25T11:00:00,118.5,15.2,热带风暴(TS),8,20,西北,15.0,995.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-25T14:00:00,118.3,16.0,热带风暴(TS),8,20,西北,15.0,995.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-25T17:00:00,117.9,16.5,热带风暴(TS),8,20,北西北,15.0,995.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-25T20:00:00,117.7,16.8,热带风暴(TS),8,20,,,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-25T23:00:00,117.5,17.5,热带风暴(TS),8,20,北西北,20.0,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T01:00:00,117.4,18.2,热带风暴(TS),8,20,北西北,20.0,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T02:00:00,117.2,18.2,热带风暴(TS),8,20,北西北,20.0,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T03:00:00,116.9,18.4,热带风暴(TS),8,20,北西北,20.0,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T04:00:00,116.7,18.4,热带风暴(TS),8,20,北西北,20.0,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T05:00:00,116.6,18.6,热带风暴(TS),8,20,北西北,20.0,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T06:00:00,116.4,18.8,热带风暴(TS),8,20,北西北,20.0,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T07:00:00,116.1,19.1,热带风暴(TS),8,20,北西北,20.0,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T08:00:00,116.0,19.2,热带风暴(TS),8,20,,,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T09:00:00,116.0,19.3,热带风暴(TS),8,20,北西北,20.0,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T10:00:00,116.0,19.4,热带风暴(TS),8,20,北西北,20.0,996.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T11:00:00,116.0,19.4,热带风暴(TS),8,20,北西北,20.0,995.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T12:00:00,116.0,19.9,热带风暴(TS),8,20,,,995.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T13:00:00,115.9,20.4,热带风暴(TS),9,23,,,990.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T14:00:00,115.9,20.5,热带风暴(TS),9,23,北西北,20.0,990.0,180.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T15:00:00,115.6,20.9,热带风暴(TS),9,23,北西北,20.0,990.0,180.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T16:00:00,115.5,21.1,热带风暴(TS),9,23,北西北,20.0,990.0,180.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T17:00:00,115.3,21.4,热带风暴(TS),9,23,北西北,20.0,988.0,180.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T18:00:00,115.2,21.6,热带风暴(TS),9,23,北西北,20.0,988.0,180.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T19:00:00,115.0,21.9,热带风暴(TS),9,23,北西北,30.0,988.0,180.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T20:00:00,115.0,22.1,热带风暴(TS),9,23,北西北,25.0,988.0,180.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T21:00:00,114.9,22.3,热带风暴(TS),9,23,北西北,25.0,990.0,180.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T22:00:00,114.7,22.6,热带风暴(TS),8,20,北西北,25.0,994.0,180.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-26T23:00:00,114.7,22.6,热带风暴(TS),8,18,北西北,20.0,994.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-27T00:00:00,114.6,22.7,热带风暴(TS),8,18,北西北,20.0,994.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-27T01:00:00,114.5,22.8,热带风暴(TS),8,18,北西北,20.0,994.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-27T02:00:00,114.5,22.8,热带低压(TD),7,16,,,995.0,150.0,,,
200904,浪卡,Nangka,0,2009-06-23T14:00:00,2009-06-27T08:00:00,[],2009-06-27T08:00:00,114.4,23.3,,5,10,,,1000.0,150.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-11T08:00:00,115.3,19.6,热带低压(TD),7,16,西北西,20.0,998.0,,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-11T14:00:00,114.0,20.2,热带风暴(TS),8,18,,,996.0,,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-11T15:00:00,113.8,20.2,热带风暴(TS),8,18,,,996.0,,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-11T16:00:00,113.6,20.2,热带风暴(TS),8,18,西北西,25.0,996.0,,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-11T17:00:00,113.4,20.3,热带风暴(TS),8,18,西北西,25.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-11T18:00:00,113.2,20.2,热带风暴(TS),8,18,西北西,25.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-11T19:00:00,113.0,20.2,热带风暴(TS),8,18,西,25.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-11T20:00:00,112.7,20.2,热带风暴(TS),8,18,西,25.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-11T21:00:00,112.5,20.2,热带风暴(TS),8,18,西,25.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-11T22:00:00,112.4,20.2,热带风暴(TS),8,18,西,20.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-11T23:00:00,112.3,20.2,热带风暴(TS),8,18,西,20.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T00:00:00,112.1,20.2,热带风暴(TS),8,18,西,20.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T01:00:00,111.9,20.2,热带风暴(TS),8,18,西,20.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T02:00:00,111.7,20.2,热带风暴(TS),8,18,西,20.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T03:00:00,111.4,20.2,热带风暴(TS),8,18,西,20.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T04:00:00,111.3,20.2,热带风暴(TS),8,18,西,20.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T05:00:00,110.9,20.1,热带风暴(TS),8,18,西,20.0,996.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T06:00:00,110.6,20.1,热带风暴(TS),8,18,西,20.0,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T07:00:00,110.3,20.1,热带风暴(TS),8,18,西,20.0,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T08:00:00,110.2,20.2,热带风暴(TS),8,18,,,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T09:00:00,109.9,20.3,热带风暴(TS),8,18,西,20.0,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T10:00:00,109.8,20.3,热带风暴(TS),8,18,西,20.0,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T11:00:00,109.6,20.3,热带风暴(TS),8,18,西,20.0,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T12:00:00,109.3,20.3,热带风暴(TS),8,18,西,20.0,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T13:00:00,109.0,20.4,热带风暴(TS),8,18,西,30.0,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T14:00:00,108.7,20.5,热带风暴(TS),8,18,西北西,30.0,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T15:00:00,108.4,20.6,热带风暴(TS),8,18,西北西,30.0,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T16:00:00,108.1,20.7,热带风暴(TS),8,18,,,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T17:00:00,107.8,20.8,热带风暴(TS),8,18,西北西,30.0,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T18:00:00,107.6,21.0,热带风暴(TS),8,18,西北西,30.0,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T19:00:00,107.3,21.1,热带风暴(TS),8,18,,,994.0,100.0,,,
200905,苏迪罗,Soudelor,0,2009-07-11T08:00:00,2009-07-12T20:00:00,[],2009-07-12T20:00:00,106.5,21.4,热带低压(TD),7,16,,,996.0,100.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-16T20:00:00,124.7,17.4,热带风暴(TS),8,18,,,996.0,,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-16T23:00:00,124.6,17.6,热带风暴(TS),8,18,西北,15.0,996.0,,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T02:00:00,124.1,17.9,热带风暴(TS),8,18,西北,15.0,996.0,50.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T05:00:00,123.9,18.4,热带风暴(TS),8,18,西北,15.0,996.0,100.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T08:00:00,123.6,18.6,热带风暴(TS),8,20,,,994.0,100.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T11:00:00,123.3,18.9,强热带风暴(STS),10,25,西北,15.0,985.0,200.0,50.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T14:00:00,122.7,19.5,强热带风暴(STS),10,25,,,,200.0,50.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T17:00:00,122.1,20.2,强热带风暴(STS),10,28,西北偏西,20.0,980.0,200.0,50.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T18:00:00,121.9,20.3,强热带风暴(STS),10,28,西北偏西,20.0,980.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T19:00:00,121.8,20.4,强热带风暴(STS),10,28,西北西,20.0,980.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T20:00:00,121.5,20.6,强热带风暴(STS),11,30,西北偏西,20.0,978.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T21:00:00,121.2,20.7,强热带风暴(STS),11,30,西北偏西,20.0,978.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T22:00:00,121.0,20.7,强热带风暴(STS),11,30,西北偏西,20.0,978.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-17T23:00:00,120.5,20.8,强热带风暴(STS),11,30,西北偏西,20.0,978.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T00:00:00,120.3,20.9,强热带风暴(STS),11,30,西北偏西,25.0,978.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T01:00:00,120.1,21.0,强热带风暴(STS),11,30,西北偏西,25.0,978.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T02:00:00,119.6,21.0,强热带风暴(STS),11,30,,,978.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T03:00:00,119.4,21.1,强热带风暴(STS),11,30,西北偏西,25.0,978.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T04:00:00,119.2,21.2,强热带风暴(STS),11,30,西北西,25.0,978.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T05:00:00,119.0,21.2,台风(TY),12,33,,,975.0,260.0,60.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T06:00:00,118.7,21.3,台风(TY),12,33,西北西,25.0,975.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T07:00:00,118.5,21.4,台风(TY),12,33,西北西,25.0,975.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T08:00:00,118.3,21.4,台风(TY),12,33,西北偏西,25.0,975.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T09:00:00,118.2,21.5,台风(TY),12,33,西北西,25.0,975.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T10:00:00,117.9,21.6,台风(TY),12,33,西北西,25.0,975.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T11:00:00,117.7,21.6,台风(TY),12,33,西北西,25.0,975.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T12:00:00,117.5,21.6,台风(TY),12,33,西北西,25.0,975.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T13:00:00,117.4,21.7,台风(TY),12,35,西北西,25.0,970.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T14:00:00,117.2,21.7,台风(TY),12,35,西北西,25.0,970.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T15:00:00,117.1,21.8,台风(TY),12,35,西北偏西,25.0,970.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T16:00:00,116.9,21.9,台风(TY),12,35,西北偏西,25.0,970.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T17:00:00,116.7,22.0,台风(TY),12,35,西北西,25.0,970.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T18:00:00,116.5,22.1,台风(TY),12,35,西北偏西,25.0,970.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T19:00:00,116.2,22.2,台风(TY),12,35,西北偏西,25.0,970.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T20:00:00,116.0,22.2,台风(TY),12,35,,,,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T21:00:00,115.7,22.2,台风(TY),13,38,西北西,25.0,965.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T22:00:00,115.5,22.3,台风(TY),13,38,西北西,25.0,965.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-18T23:00:00,115.1,22.4,台风(TY),13,38,,,,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T00:00:00,114.8,22.5,台风(TY),13,38,西北西,28.0,965.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T01:00:00,114.5,22.5,台风(TY),12,35,西北西,28.0,970.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T02:00:00,114.4,22.6,台风(TY),12,35,,,,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T03:00:00,114.2,22.7,台风(TY),12,33,西北偏西,25.0,975.0,260.0,80.0,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T04:00:00,114.0,22.7,强热带风暴(STS),11,30,西北西,25.0,975.0,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T05:00:00,113.7,22.7,强热带风暴(STS),10,28,西北西,25.0,980.0,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T06:00:00,113.4,22.8,强热带风暴(STS),10,25,西北西,25.0,982.0,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T07:00:00,113.2,22.9,热带风暴(TS),9,23,西北西,25.0,985.0,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T08:00:00,112.9,22.9,热带风暴(TS),8,20,,,987.0,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T09:00:00,112.6,23.0,热带风暴(TS),8,20,西北西,25.0,987.0,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T10:00:00,112.4,23.2,热带风暴(TS),8,18,西北西,25.0,987.0,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T11:00:00,112.1,23.2,热带风暴(TS),8,18,西北西,25.0,987.0,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T12:00:00,111.8,23.2,热带风暴(TS),8,18,西北西,25.0,990.0,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T13:00:00,111.5,23.3,热带风暴(TS),8,18,西北西,25.0,990.0,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T14:00:00,111.2,23.3,热带风暴(TS),8,18,,,,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T15:00:00,111.0,23.5,热带低压(TD),7,15,西北西,25.0,993.0,260.0,,,
200906,莫拉菲,Molave,0,2009-07-16T20:00:00,2009-07-19T20:00:00,[],2009-07-19T20:00:00,109.6,23.8,热带低压(TD),7,15,,,,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-03T20:00:00,115.3,19.8,热带风暴(TS),8,18,,,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-03T23:00:00,115.2,20.0,热带风暴(TS),8,18,,,,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T00:00:00,115.1,20.0,热带风暴(TS),8,18,北西北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T01:00:00,115.1,20.0,热带风暴(TS),8,18,,,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T02:00:00,115.0,20.0,热带风暴(TS),8,18,,,,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T03:00:00,114.9,20.0,热带风暴(TS),8,18,北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T04:00:00,114.9,20.0,热带风暴(TS),8,18,北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T05:00:00,114.7,20.2,热带风暴(TS),8,18,西北西,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T06:00:00,114.6,20.3,热带风暴(TS),8,18,西北西,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T07:00:00,114.6,20.4,热带风暴(TS),8,18,,,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T08:00:00,114.2,20.5,热带风暴(TS),8,18,北西北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T09:00:00,114.1,20.5,热带风暴(TS),8,20,北西北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T10:00:00,114.1,20.6,热带风暴(TS),8,20,北西北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T11:00:00,114.1,20.8,热带风暴(TS),8,20,北西北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T12:00:00,114.0,20.9,热带风暴(TS),8,20,北西北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T13:00:00,114.0,21.0,热带风暴(TS),8,20,北西北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T14:00:00,113.9,21.0,热带风暴(TS),8,20,,,992.0,260.0,,,
