tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-20T05:00:00,130.8,24.2,强热带风暴(STS),11,30,西西北,12.0,980,300.0,60.0,,"{'ne': 260, 'se': 300, 'sw': 180, 'nw': 200}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-20T08:00:00,130.8,24.2,强热带风暴(STS),11,30,西西北,17.0,980,300.0,60.0,0.0,"{'ne': 260, 'se': 300, 'sw': 180, 'nw': 200}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-20T11:00:00,130.5,24.6,强热带风暴(STS),11,30,西,16.0,980,300.0,60.0,0.0,"{'ne': 300, 'se': 220, 'sw': 180, 'nw': 260}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-20T14:00:00,129.8,24.7,台风(TY),12,33,西,15.0,975,300.0,80.0,0.0,"{'ne': 300, 'se': 220, 'sw': 180, 'nw': 260}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-20T17:00:00,129.4,24.7,台风(TY),12,33,西,13.0,975,300.0,80.0,0.0,"{'ne': 300, 'se': 220, 'sw': 180, 'nw': 260}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-20T20:00:00,129.0,24.4,台风(TY),12,33,西,10.0,975,300.0,80.0,0.0,"{'ne': 300, 'se': 220, 'sw': 180, 'nw': 260}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-20T23:00:00,128.6,24.3,台风(TY),12,35,西,10.0,970,300.0,80.0,0.0,"{'ne': 300, 'se': 220, 'sw': 180, 'nw': 260}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T02:00:00,128.2,24.1,台风(TY),12,35,西,10.0,970,300.0,80.0,0.0,"{'ne': 300, 'se': 220, 'sw': 180, 'nw': 260}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T05:00:00,128.0,24.1,台风(TY),12,35,西,10.0,970,300.0,80.0,0.0,"{'ne': 300, 'se': 220, 'sw': 180, 'nw': 260}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T08:00:00,127.9,24.1,台风(TY),13,38,西,11.0,965,300.0,100.0,50.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T11:00:00,127.8,24.2,强台风(STY),14,42,西,11.0,955,300.0,100.0,60.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T14:00:00,127.2,24.3,强台风(STY),14,42,西西南,11.0,955,300.0,100.0,60.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T17:00:00,126.9,24.2,强台风(STY),14,42,西,10.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T18:00:00,126.8,24.1,强台风(STY),14,42,西,10.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T19:00:00,126.8,24.1,强台风(STY),14,42,西,10.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T20:00:00,126.6,24.1,强台风(STY),14,42,西西南,6.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T21:00:00,126.5,24.0,强台风(STY),14,42,西西南,6.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T22:00:00,126.4,23.9,强台风(STY),14,42,西,6.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-21T23:00:00,126.3,23.8,强台风(STY),14,42,西,6.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T00:00:00,126.3,23.8,强台风(STY),14,42,西,6.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T01:00:00,126.2,23.7,强台风(STY),14,42,西,6.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T02:00:00,126.2,23.7,强台风(STY),14,42,西西北,10.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T03:00:00,126.1,23.6,强台风(STY),14,42,西西北,6.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T04:00:00,126.0,23.6,强台风(STY),14,42,西西北,6.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T05:00:00,126.0,23.6,强台风(STY),14,42,西西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T06:00:00,125.9,23.5,强台风(STY),14,42,西西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T07:00:00,125.8,23.5,强台风(STY),14,42,西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T08:00:00,125.8,23.5,强台风(STY),14,42,西西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T09:00:00,125.8,23.5,强台风(STY),14,42,西西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T10:00:00,125.8,23.5,强台风(STY),14,42,西西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T11:00:00,125.8,23.5,强台风(STY),14,42,西西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T12:00:00,125.8,23.5,强台风(STY),14,42,西西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T13:00:00,125.8,23.5,强台风(STY),14,42,西西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T14:00:00,125.7,23.5,强台风(STY),14,42,西西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T15:00:00,125.7,23.5,强台风(STY),14,42,西西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T16:00:00,125.6,23.5,强台风(STY),14,42,西西北,6.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T17:00:00,125.6,23.5,强台风(STY),14,42,西西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T18:00:00,125.6,23.5,强台风(STY),14,42,西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T19:00:00,125.6,23.5,强台风(STY),14,42,西北,5.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T20:00:00,125.6,23.5,强台风(STY),14,42,西西北,7.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T21:00:00,125.6,23.5,强台风(STY),14,42,西西北,7.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T22:00:00,125.6,23.5,强台风(STY),14,42,西西北,7.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-22T23:00:00,125.6,23.5,强台风(STY),14,42,西西北,9.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
